"datetime","count"
"2012-09-23 12:00:00",516.584097619048
"2012-09-23 13:00:00",463.193904084804
"2012-09-23 14:00:00",492.77227958153
"2012-09-23 15:00:00",445.587376190476
"2012-09-23 16:00:00",463.433088095238
"2012-09-23 17:00:00",478.812823809524
"2012-09-23 18:00:00",392.234531024531
"2012-09-23 19:00:00",265.550650793651
"2012-09-23 20:00:00",178.665861183261
"2012-09-23 21:00:00",145.676732539682
"2012-09-23 22:00:00",125.972372949273
"2012-09-23 23:00:00",95.6936674603174
"2012-09-24 00:00:00",55.3380245342959
"2012-09-24 01:00:00",23.4671540766827
"2012-09-24 02:00:00",8.81488270618272
"2012-09-24 03:00:00",6.64937807829577
"2012-09-24 04:00:00",6.77224935970465
"2012-09-24 05:00:00",26.0634759639054
"2012-09-24 06:00:00",142.01372976468
"2012-09-24 07:00:00",353.942296244605
"2012-09-24 08:00:00",634.459174603175
"2012-09-24 09:00:00",287.483933333333
"2012-09-24 10:00:00",165.798507347099
"2012-09-24 11:00:00",200.411866372516
"2012-09-24 12:00:00",211.665611544527
"2012-09-24 13:00:00",263.961663919414
"2012-09-24 14:00:00",182.420072988123
"2012-09-24 15:00:00",224.895778648897
"2012-09-24 16:00:00",342.808281235672
"2012-09-24 17:00:00",535.514110800311
"2012-09-24 18:00:00",572.526279761905
"2012-09-24 19:00:00",401.876202597403
"2012-09-24 20:00:00",278.769066437158
"2012-09-24 21:00:00",205.205200838197
"2012-09-24 22:00:00",154.014472082536
"2012-09-24 23:00:00",79.2130128531494
"2012-09-25 00:00:00",55.3380245342959
"2012-09-25 01:00:00",16.2919958402709
"2012-09-25 02:00:00",9.65330874680875
"2012-09-25 03:00:00",4.40006754911755
"2012-09-25 04:00:00",5.90100239614189
"2012-09-25 05:00:00",29.4722170675128
"2012-09-25 06:00:00",125.130487321024
"2012-09-25 07:00:00",410.943468192918
"2012-09-25 08:00:00",464.409383161283
"2012-09-25 09:00:00",292.764064935065
"2012-09-25 10:00:00",175.222212881563
"2012-09-25 11:00:00",192.804911114324
"2012-09-25 12:00:00",264.017795887446
"2012-09-25 13:00:00",277.176324764125
"2012-09-25 14:00:00",261.12011021201
"2012-09-25 15:00:00",262.271960598552
"2012-09-25 16:00:00",373.135220077403
"2012-09-25 17:00:00",693.190226218227
"2012-09-25 18:00:00",615.374634558544
"2012-09-25 19:00:00",482.337412288503
"2012-09-25 20:00:00",320.838007360259
"2012-09-25 21:00:00",259.924497509293
"2012-09-25 22:00:00",217.3872751443
"2012-09-25 23:00:00",155.798869047619
"2012-09-26 00:00:00",45.6551231684982
"2012-09-26 01:00:00",25.6407887445888
"2012-09-26 02:00:00",6.74774285714286
"2012-09-26 03:00:00",2.62483968253968
"2012-09-26 04:00:00",7.52344512627897
"2012-09-26 05:00:00",25.9991351537352
"2012-09-26 06:00:00",134.458177579284
"2012-09-26 07:00:00",386.471712914863
"2012-09-26 08:00:00",624.456025912976
"2012-09-26 09:00:00",318.589700284846
"2012-09-26 10:00:00",219.019250632701
"2012-09-26 11:00:00",206.121644622045
"2012-09-26 12:00:00",308.083660650461
"2012-09-26 13:00:00",288.793107546212
"2012-09-26 14:00:00",213.146308799534
"2012-09-26 15:00:00",237.234979612055
"2012-09-26 16:00:00",300.71211500444
"2012-09-26 17:00:00",607.025439845595
"2012-09-26 18:00:00",729.466661738554
"2012-09-26 19:00:00",489.282862508725
"2012-09-26 20:00:00",336.995279826311
"2012-09-26 21:00:00",229.132445549549
"2012-09-26 22:00:00",95.0146455266955
"2012-09-26 23:00:00",99.8075333333333
"2012-09-27 00:00:00",56.5685918132521
"2012-09-27 01:00:00",23.6769428556823
"2012-09-27 02:00:00",10.5701674297924
"2012-09-27 03:00:00",5.67871307026308
"2012-09-27 04:00:00",7.52344512627897
"2012-09-27 05:00:00",30.7228137751138
"2012-09-27 06:00:00",111.57306984127
"2012-09-27 07:00:00",367.598577776472
"2012-09-27 08:00:00",474.962915667665
"2012-09-27 09:00:00",229.506915556666
"2012-09-27 10:00:00",203.920425180375
"2012-09-27 11:00:00",166.562972222222
"2012-09-27 12:00:00",238.512024603175
"2012-09-27 13:00:00",183.484898340548
"2012-09-27 14:00:00",205.876483366633
"2012-09-27 15:00:00",251.190039416139
"2012-09-27 16:00:00",489.557524301473
"2012-09-27 17:00:00",634.447652347652
"2012-09-27 18:00:00",668.402652969253
"2012-09-27 19:00:00",358.040089028618
"2012-09-27 20:00:00",279.85831010101
"2012-09-27 21:00:00",214.433125396825
"2012-09-27 22:00:00",95.0146455266955
"2012-09-27 23:00:00",39.0975712121212
"2012-09-28 00:00:00",23.8228373015873
"2012-09-28 01:00:00",9.81019444444444
"2012-09-28 02:00:00",8.0283
"2012-09-28 03:00:00",7.19625
"2012-09-28 04:00:00",4.61168095238096
"2012-09-28 05:00:00",25.9991351537352
"2012-09-28 06:00:00",124.342621428571
"2012-09-28 07:00:00",433.817092063492
"2012-09-28 08:00:00",588.507830283605
"2012-09-28 09:00:00",253.181230869131
"2012-09-28 10:00:00",132.239137662338
"2012-09-28 11:00:00",199.313225829726
"2012-09-28 12:00:00",329.599938528139
"2012-09-28 13:00:00",249.122411471862
"2012-09-28 14:00:00",191.789623015873
"2012-09-28 15:00:00",199.011341169778
"2012-09-28 16:00:00",266.834243867244
"2012-09-28 17:00:00",634.447652347652
"2012-09-28 18:00:00",603.564657145795
"2012-09-28 19:00:00",187.081003102453
"2012-09-28 20:00:00",144.280384920635
"2012-09-28 21:00:00",163.365849206349
"2012-09-28 22:00:00",118.523452380952
"2012-09-28 23:00:00",68.3011957372692
"2012-09-29 00:00:00",157.700752380952
"2012-09-29 01:00:00",110.42013015873
"2012-09-29 02:00:00",69.3744214285714
"2012-09-29 03:00:00",34.8952571428571
"2012-09-29 04:00:00",14.5721134920635
"2012-09-29 05:00:00",11.1755687146187
"2012-09-29 06:00:00",28.2408952380953
"2012-09-29 07:00:00",52.84115
"2012-09-29 08:00:00",139.24930007215
"2012-09-29 09:00:00",192.256666017316
"2012-09-29 10:00:00",356.184033333333
"2012-09-29 11:00:00",401.544661144411
"2012-09-29 12:00:00",533.866617177267
"2012-09-29 13:00:00",574.409660822511
"2012-09-29 14:00:00",492.77227958153
"2012-09-29 15:00:00",445.587376190476
"2012-09-29 16:00:00",475.72446991897
"2012-09-29 17:00:00",407.581185714286
"2012-09-29 18:00:00",324.913587590187
"2012-09-29 19:00:00",265.550650793651
"2012-09-29 20:00:00",178.665861183261
"2012-09-29 21:00:00",154.412196825397
"2012-09-29 22:00:00",122.476204571899
"2012-09-29 23:00:00",117.081227272727
"2012-09-30 00:00:00",101.647627777778
"2012-09-30 01:00:00",90.2622785714285
"2012-09-30 02:00:00",44.7356523809524
"2012-09-30 03:00:00",23.3679715728715
"2012-09-30 04:00:00",5.49338571428571
"2012-09-30 05:00:00",9.98787619047619
"2012-09-30 06:00:00",26.8388401875902
"2012-09-30 07:00:00",56.4450761904762
"2012-09-30 08:00:00",114.32143975469
"2012-09-30 09:00:00",191.292031890332
"2012-09-30 10:00:00",334.701745238095
"2012-09-30 11:00:00",374.266714069264
"2012-09-30 12:00:00",533.866617177267
"2012-09-30 13:00:00",574.409660822511
"2012-09-30 14:00:00",562.621183333333
"2012-09-30 15:00:00",622.212158730159
"2012-09-30 16:00:00",554.906998942724
"2012-09-30 17:00:00",429.72155
"2012-09-30 18:00:00",411.162851859252
"2012-09-30 19:00:00",141.973233333333
"2012-09-30 20:00:00",116.486606349206
"2012-09-30 21:00:00",158.633333333333
"2012-09-30 22:00:00",127.637609307359
"2012-09-30 23:00:00",108.100594505495
"2012-10-20 00:00:00",111.552059032634
"2012-10-20 01:00:00",74.4293100899101
"2012-10-20 02:00:00",48.5787634920635
"2012-10-20 03:00:00",24.1030462759463
"2012-10-20 04:00:00",7.99047936507937
"2012-10-20 05:00:00",8.39520028860029
"2012-10-20 06:00:00",21.9589951659452
"2012-10-20 07:00:00",102.153657142857
"2012-10-20 08:00:00",106.65013953824
"2012-10-20 09:00:00",192.256666017316
"2012-10-20 10:00:00",282.444666666667
"2012-10-20 11:00:00",355.325805844156
"2012-10-20 12:00:00",516.584097619048
"2012-10-20 13:00:00",414.235846031746
"2012-10-20 14:00:00",411.998141269841
"2012-10-20 15:00:00",521.023561904762
"2012-10-20 16:00:00",501.849649478299
"2012-10-20 17:00:00",540.005335714286
"2012-10-20 18:00:00",411.162851859252
"2012-10-20 19:00:00",202.949970707071
"2012-10-20 20:00:00",175.357434271284
"2012-10-20 21:00:00",169.729481746032
"2012-10-20 22:00:00",119.545488095238
"2012-10-20 23:00:00",113.380035497836
"2012-10-21 00:00:00",80.804673015873
"2012-10-21 01:00:00",63.9401626984127
"2012-10-21 02:00:00",33.8608135642136
"2012-10-21 03:00:00",15.3685852813853
"2012-10-21 04:00:00",9.42089047619047
"2012-10-21 05:00:00",15.6362714285714
"2012-10-21 06:00:00",17.3238253968254
"2012-10-21 07:00:00",102.153657142857
"2012-10-21 08:00:00",244.327338095238
"2012-10-21 09:00:00",224.004304165279
"2012-10-21 10:00:00",247.753604761905
"2012-10-21 11:00:00",354.405286002886
"2012-10-21 12:00:00",400.811711904762
"2012-10-21 13:00:00",414.235846031746
"2012-10-21 14:00:00",411.998141269841
"2012-10-21 15:00:00",521.023561904762
"2012-10-21 16:00:00",501.849649478299
"2012-10-21 17:00:00",417.310635714286
"2012-10-21 18:00:00",411.162851859252
"2012-10-21 19:00:00",202.949970707071
"2012-10-21 20:00:00",201.142121428571
"2012-10-21 21:00:00",132.081154761905
"2012-10-21 22:00:00",119.628374603175
"2012-10-21 23:00:00",86.2551333166834
"2012-10-22 00:00:00",40.9930666278166
"2012-10-22 01:00:00",21.4125855699856
"2012-10-22 02:00:00",10.4223
"2012-10-22 03:00:00",7.19022222222222
"2012-10-22 04:00:00",2.35729285714286
"2012-10-22 05:00:00",27.2452811688312
"2012-10-22 06:00:00",123.121619053169
"2012-10-22 07:00:00",267.81291984127
"2012-10-22 08:00:00",594.523662951428
"2012-10-22 09:00:00",234.299070480749
"2012-10-22 10:00:00",151.620672050172
"2012-10-22 11:00:00",200.411866372516
"2012-10-22 12:00:00",211.318630486997
"2012-10-22 13:00:00",274.951511732712
"2012-10-22 14:00:00",220.902278585278
"2012-10-22 15:00:00",247.125666150284
"2012-10-22 16:00:00",388.610815415141
"2012-10-22 17:00:00",633.05036008436
"2012-10-22 18:00:00",572.526279761905
"2012-10-22 19:00:00",401.876202597403
"2012-10-22 20:00:00",274.340358454944
"2012-10-22 21:00:00",170.265932647014
"2012-10-22 22:00:00",149.185191629449
"2012-10-22 23:00:00",79.2130128531494
"2012-10-23 00:00:00",55.3380245342959
"2012-10-23 01:00:00",23.4671540766827
"2012-10-23 02:00:00",7.18235203407704
"2012-10-23 03:00:00",5.29301366329923
"2012-10-23 04:00:00",5.90100239614189
"2012-10-23 05:00:00",33.19931000666
"2012-10-23 06:00:00",81.180484992785
"2012-10-23 07:00:00",279.694654761905
"2012-10-23 08:00:00",515.484080952381
"2012-10-23 09:00:00",234.831496284924
"2012-10-23 10:00:00",165.798507347099
"2012-10-23 11:00:00",192.804911114324
"2012-10-23 12:00:00",235.844478815629
"2012-10-23 13:00:00",205.689605028305
"2012-10-23 14:00:00",228.898109379509
"2012-10-23 15:00:00",245.810626468303
"2012-10-23 16:00:00",328.342918426018
"2012-10-23 17:00:00",663.605337171652
"2012-10-23 18:00:00",572.684181607282
"2012-10-23 19:00:00",482.337412288503
"2012-10-23 20:00:00",313.464535714286
"2012-10-23 21:00:00",253.234701798202
"2012-10-23 22:00:00",196.147035484661
"2012-10-23 23:00:00",124.154598730681
"2012-10-24 00:00:00",42.2834683427683
"2012-10-24 01:00:00",23.9508274836275
"2012-10-24 02:00:00",11.4609605339105
"2012-10-24 03:00:00",4.84850106690697
"2012-10-24 04:00:00",7.12732978687979
"2012-10-24 05:00:00",35.6695716339217
"2012-10-24 06:00:00",166.365436219336
"2012-10-24 07:00:00",543.320008363859
"2012-10-24 08:00:00",423.880743939394
"2012-10-24 09:00:00",274.367434317969
"2012-10-24 10:00:00",125.988521935418
"2012-10-24 11:00:00",215.952686435786
"2012-10-24 12:00:00",264.017795887446
"2012-10-24 13:00:00",288.18568950494
"2012-10-24 14:00:00",213.146308799534
"2012-10-24 15:00:00",252.749955788656
"2012-10-24 16:00:00",300.71211500444
"2012-10-24 17:00:00",693.190226218227
"2012-10-24 18:00:00",760.286519058719
"2012-10-24 19:00:00",370.4814
"2012-10-24 20:00:00",256.172697619048
"2012-10-24 21:00:00",236.622527705628
"2012-10-24 22:00:00",140.947842063492
"2012-10-24 23:00:00",68.8440785714286
"2012-10-25 00:00:00",36.3757754828505
"2012-10-25 01:00:00",25.6407887445888
"2012-10-25 02:00:00",11.4609605339105
"2012-10-25 03:00:00",4.63742775002776
"2012-10-25 04:00:00",6.92319834054834
"2012-10-25 05:00:00",28.3931476190476
"2012-10-25 06:00:00",103.617573015873
"2012-10-25 07:00:00",233.867425757576
"2012-10-25 08:00:00",423.880743939394
"2012-10-25 09:00:00",274.367434317969
"2012-10-25 10:00:00",125.988521935418
"2012-10-25 11:00:00",132.011305844156
"2012-10-25 12:00:00",193.459581346431
"2012-10-25 13:00:00",156.090747691198
"2012-10-25 14:00:00",182.420072988123
"2012-10-25 15:00:00",263.284773803974
"2012-10-25 16:00:00",349.736918852501
"2012-10-25 17:00:00",677.756539355296
"2012-10-25 18:00:00",530.207903269082
"2012-10-25 19:00:00",362.092119993603
"2012-10-25 20:00:00",219.740314277389
"2012-10-25 21:00:00",171.185278971029
"2012-10-25 22:00:00",144.529248556999
"2012-10-25 23:00:00",96.2744619047618
"2012-10-26 00:00:00",21.0165428571429
"2012-10-26 01:00:00",12.9787287882053
"2012-10-26 02:00:00",9.97909552669553
"2012-10-26 03:00:00",4.63742775002776
"2012-10-26 04:00:00",6.92319834054834
"2012-10-26 05:00:00",28.3931476190476
"2012-10-26 06:00:00",103.617573015873
"2012-10-26 07:00:00",233.867425757576
"2012-10-26 08:00:00",494.978226934177
"2012-10-26 09:00:00",251.253109369552
"2012-10-26 10:00:00",125.988521935418
"2012-10-26 11:00:00",159.846801620602
"2012-10-26 12:00:00",201.305130996781
"2012-10-26 13:00:00",216.824347619048
"2012-10-26 14:00:00",203.291179365079
"2012-10-26 15:00:00",262.505999206349
"2012-10-26 16:00:00",245.801527839318
"2012-10-26 17:00:00",519.613027779574
"2012-10-26 18:00:00",674.856384271285
"2012-10-26 19:00:00",379.391878243979
"2012-10-26 20:00:00",239.067345454545
"2012-10-26 21:00:00",230.438369552669
"2012-10-26 22:00:00",139.183772667529
"2012-10-26 23:00:00",111.766782944833
"2012-10-27 00:00:00",101.647627777778
"2012-10-27 01:00:00",76.3500166666667
"2012-10-27 02:00:00",53.0299714285714
"2012-10-27 03:00:00",38.5062619047619
"2012-10-27 04:00:00",8.59876666666667
"2012-10-27 05:00:00",12.1879191752692
"2012-10-27 06:00:00",23.5354333333333
"2012-10-27 07:00:00",52.84115
"2012-10-27 08:00:00",139.24930007215
"2012-10-27 09:00:00",192.256666017316
"2012-10-27 10:00:00",356.184033333333
"2012-10-27 11:00:00",401.544661144411
"2012-10-27 12:00:00",417.093391558442
"2012-10-27 13:00:00",463.193904084804
"2012-10-27 14:00:00",492.77227958153
"2012-10-27 15:00:00",425.937647619048
"2012-10-27 16:00:00",372.259181746032
"2012-10-27 17:00:00",323.913533333333
"2012-10-27 18:00:00",300.247865873016
"2012-10-27 19:00:00",161.109038888889
"2012-10-27 20:00:00",240.560073015873
"2012-10-27 21:00:00",145.676732539682
"2012-10-27 22:00:00",136.745611327561
"2012-10-27 23:00:00",95.2077658730158
"2012-10-28 00:00:00",78.5305666666667
"2012-10-28 01:00:00",76.3500166666667
"2012-10-28 02:00:00",53.0299714285714
"2012-10-28 03:00:00",35.3937952380952
"2012-10-28 04:00:00",8.59876666666667
"2012-10-28 05:00:00",12.1879191752692
"2012-10-28 06:00:00",23.5354333333333
"2012-10-28 07:00:00",43.3908317460317
"2012-10-28 08:00:00",119.990706349206
"2012-10-28 09:00:00",175.761065079365
"2012-10-28 10:00:00",283.965533333333
"2012-10-28 11:00:00",395.557304184704
"2012-10-28 12:00:00",311.0781
"2012-10-28 13:00:00",288.650233044733
"2012-10-28 14:00:00",361.225017460317
"2012-10-28 15:00:00",296.367780952381
"2012-10-28 16:00:00",161.272485714286
"2012-10-28 17:00:00",181.664842857143
"2012-10-28 18:00:00",112.546533333333
"2012-10-28 19:00:00",80.0271380952382
"2012-10-28 20:00:00",91.091873015873
"2012-10-28 21:00:00",56.2062095238095
"2012-10-28 22:00:00",41.9358428571429
"2012-10-28 23:00:00",45.0012238095238
"2012-10-29 00:00:00",34.6208714285714
"2012-10-30 13:00:00",102.838952380952
"2012-10-30 14:00:00",66.5544880952381
"2012-10-30 15:00:00",60.7762333333333
"2012-10-30 16:00:00",89.3514714285714
"2012-10-30 17:00:00",331.826933333333
"2012-10-30 18:00:00",330.4476
"2012-10-30 19:00:00",343.294993650794
"2012-10-30 20:00:00",90.2280474282074
"2012-10-30 21:00:00",107.333207539682
"2012-10-30 22:00:00",77.7812607186931
"2012-10-30 23:00:00",66.6111071583645
"2012-10-31 00:00:00",85.8801272005772
"2012-10-31 01:00:00",12.9532606060606
"2012-10-31 02:00:00",8.67848585858587
"2012-10-31 03:00:00",3.26811717171718
"2012-10-31 04:00:00",6.97077695082696
"2012-10-31 05:00:00",27.4221323308271
"2012-10-31 06:00:00",94.6086246360365
"2012-10-31 07:00:00",328.298246947497
"2012-10-31 08:00:00",494.505493399961
"2012-10-31 09:00:00",315.189426493767
"2012-10-31 10:00:00",164.414429320679
"2012-10-31 11:00:00",127.73470007215
"2012-10-31 12:00:00",207.767543456543
"2012-10-31 13:00:00",196.849571600622
"2012-10-31 14:00:00",139.722731746032
"2012-10-31 15:00:00",201.021993402186
"2012-10-31 16:00:00",212.454528787879
"2012-10-31 17:00:00",512.869833333333
"2012-10-31 18:00:00",537.886694083694
"2012-10-31 19:00:00",386.265163564214
"2012-10-31 20:00:00",219.215523160173
"2012-10-31 21:00:00",161.396486002886
"2012-10-31 22:00:00",121.636203239906
"2012-10-31 23:00:00",69.9102178302777
"2012-11-20 00:00:00",27.5826492840493
"2012-11-20 01:00:00",10.7249860556111
"2012-11-20 02:00:00",6.75552828282829
"2012-11-20 03:00:00",2.95124184704185
"2012-11-20 04:00:00",6.00770836940838
"2012-11-20 05:00:00",20.350453472843
"2012-11-20 06:00:00",81.9094866855367
"2012-11-20 07:00:00",245.918620462218
"2012-11-20 08:00:00",571.44443900354
"2012-11-20 09:00:00",228.124144511044
"2012-11-20 10:00:00",108.322589371739
"2012-11-20 11:00:00",161.103936507937
"2012-11-20 12:00:00",182.156468759019
"2012-11-20 13:00:00",134.896807142857
"2012-11-20 14:00:00",157.14145952381
"2012-11-20 15:00:00",131.64418989899
"2012-11-20 16:00:00",212.454528787879
"2012-11-20 17:00:00",512.869833333333
"2012-11-20 18:00:00",537.886694083694
"2012-11-20 19:00:00",386.265163564214
"2012-11-20 20:00:00",238.337347402597
"2012-11-20 21:00:00",133.445386463537
"2012-11-20 22:00:00",121.636203239906
"2012-11-20 23:00:00",76.8307086556121
"2012-11-21 00:00:00",31.4636109821551
"2012-11-21 01:00:00",15.4715660894661
"2012-11-21 02:00:00",6.30334047619048
"2012-11-21 03:00:00",3.62939761904762
"2012-11-21 04:00:00",2.68589603174603
"2012-11-21 05:00:00",22.8790452380952
"2012-11-21 06:00:00",99.2406359584859
"2012-11-21 07:00:00",249.498891397491
"2012-11-21 08:00:00",510.096369400045
"2012-11-21 09:00:00",223.521452047952
"2012-11-21 10:00:00",164.414429320679
"2012-11-21 11:00:00",185.653603823954
"2012-11-21 12:00:00",225.309210672661
"2012-11-21 13:00:00",251.424144588745
"2012-11-21 14:00:00",222.777557725608
"2012-11-21 15:00:00",227.884875191475
"2012-11-21 16:00:00",311.09463363891
"2012-11-21 17:00:00",509.02605014985
"2012-11-21 18:00:00",478.250032459371
"2012-11-21 19:00:00",310.374833432765
"2012-11-21 20:00:00",193.939307014554
"2012-11-21 21:00:00",133.445386463537
"2012-11-21 22:00:00",115.731901084088
"2012-11-21 23:00:00",76.8307086556121
"2012-11-22 00:00:00",93.4407164668665
"2012-11-22 01:00:00",63.5976029677839
"2012-11-22 02:00:00",34.9070921966922
"2012-11-22 03:00:00",18.5097166722167
"2012-11-22 04:00:00",5.11897747252748
"2012-11-22 05:00:00",6.2873206747501
"2012-11-22 06:00:00",10.6369224608725
"2012-11-22 07:00:00",25.2946404040404
"2012-11-22 08:00:00",50.6114898268398
"2012-11-22 09:00:00",137.93149047619
"2012-11-22 10:00:00",292.617882539683
"2012-11-22 11:00:00",347.293178571429
"2012-11-22 12:00:00",338.015803823954
"2012-11-22 13:00:00",348.250107864358
"2012-11-22 14:00:00",489.166907142857
"2012-11-22 15:00:00",329.438888095238
"2012-11-22 16:00:00",282.364814285714
"2012-11-22 17:00:00",217.115223809524
"2012-11-22 18:00:00",186.242203968254
"2012-11-22 19:00:00",184.35890977911
"2012-11-22 20:00:00",133.676382875458
